2013-12-26 00:41:00,725,725,724.99999,725,0.69,497.81,725
2013-12-26 00:42:00,725,725,725,725,0.37,269.07,725
2013-12-26 00:43:00,725,727.98998,725,727.98998,1.26,916.07,726.74
2013-12-26 00:44:00,727.94,727.94,721.9,726.995,16.85,12165.78,721.92
2013-12-26 00:45:00,726.995,726.995,719.81119,726.88999,5.6,4032.93,720.81
2013-12-26 00:46:00,719.81619,726.88498,718.30001,725.995,9.66,6941.49,718.68
2013-12-26 00:47:00,725.98998,726.79499,725.98998,726.79498,0.75,547.36,726.01
2013-12-26 00:48:00,725.995,725.995,725.99499,725.99499,0.03,21.78,725.99
2013-12-26 00:49:00,724.995,725.98,724.995,725.98,20,14513.38,725.67
2013-12-26 00:50:00,724,724,724,724,0.05,36.2,724
2013-12-26 00:51:00,723.98,723.98,718.38,719,0.67,481.74,719.75
2013-12-26 00:52:00,719,725,718.30001,725,36.03,25926.18,719.53
2013-12-26 00:53:00,725,725,718.305,719,0.53,381.72,720.49
2013-12-26 00:54:00,719,720.48574,719,720.48574,0.85,608.94,720.46
2013-12-26 00:55:00,720.48574,720.48574,720.48574,720.48574,2.44,1755.88,720.49
2013-12-26 00:56:00,720.48574,720.48574,720.48574,720.48574,0.22,158.51,720.49
2013-12-26 00:57:00,720,720,718,718.005,6.56,4715.9,718.36
2013-12-26 00:58:00,719,720,719,720,1.83,1312.73,719.28
2013-12-26 00:59:00,719.99999,720,719.452,720,9.09,6542.15,719.99
2013-12-26 01:00:00,720,723.895,719.452,723.895,11.22,8081.33,720.04
2013-12-26 01:01:00,720,724.995,719.01001,724,11.81,8521.42,721.6
2013-12-26 01:02:00,723.995,726.89,719.01001,719.01001,10.24,7422.73,724.9
2013-12-26 01:03:00,720.005,729,720.005,729,49.4,35978.73,728.28
2013-12-26 01:04:00,729.00001,729.00001,727,727,18.78,13673.86,727.92
2013-12-26 01:05:00,727.00001,729.88387,727,727.0001,3.19,2324.39,727.68
2013-12-26 01:06:00,727.0001,731,727.0001,728,148.97,108750.5,730.02
2013-12-26 01:07:00,727.0001,727.0001,727,727,0.5,363.5,727
2013-12-26 01:08:00,727,727.0001,727,727,0.64,468.41,727
2013-12-26 01:09:00,727,727,722,727,11.07,8029.14,725.19
2013-12-26 01:10:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 01:11:00,722.1,725.88023,720.3,720.52,59.07,42586.23,720.89
2013-12-26 01:12:00,720.54001,725.995,720.54001,725.995,9.81,7113.64,725.21
2013-12-26 01:13:00,725.88023,725.99,725.8,725.99,0.94,682.85,725.92
2013-12-26 01:14:00,726.04,726.7,726.04,726.04,1.96,1421.69,726.05
2013-12-26 01:15:00,726.695,726.7,726.04,726.695,0.82,595.76,726.54
2013-12-26 01:16:00,726.695,726.7,726.04,726.7,0.75,544.51,726.58
2013-12-26 01:17:00,726.7,726.78494,726.04,726.78494,3.09,2248.21,726.65
2013-12-26 01:18:00,726.99,729,725.88023,729,9.13,6646.19,727.98
2013-12-26 01:19:00,725.88023,725.88023,725,725.5,11.38,8249.61,725.04
2013-12-26 01:20:00,725.5,725.5,725.5,725.5,0.41,299.09,725.5
2013-12-26 01:21:00,725.5,730,725.5,730,28.75,20960.24,728.94
2013-12-26 01:22:00,729.00001,730,729,730,4.47,3260.34,729.5
2013-12-26 01:23:00,730,732,725.88023,729,50.71,37101.34,731.68
2013-12-26 01:24:00,729,729,728.00001,728.00001,0.04,29.98,728.24
2013-12-26 01:25:00,728.00001,729,728,729,3.53,2575.01,728.72
2013-12-26 01:26:00,729,731.97,729,731.96999,1.06,773.3,729.53
2013-12-26 01:27:00,731.96999,731.97,728.2,728.2,0.2,144.89,729.22
2013-12-26 01:28:00,731,731.97,729,729,1.22,892.17,731.5
2013-12-26 01:29:00,729,731.97,729,729,5.13,3743.06,729.18
2013-12-26 01:30:00,728.005,731.965,728,728,2.36,1721.39,728.02
2013-12-26 01:31:00,731.965,731.965,726.98932,728,0.67,485.99,727.57
2013-12-26 01:32:00,728,731.965,726.99,731.965,4.09,2987.56,730.93
2013-12-26 01:33:00,731.965,731.965,726.995,731.875,0.13,92.69,729.21
2013-12-26 01:34:00,731.875,731.88,727.00502,731.5,0.27,197.2,731.33
2013-12-26 01:35:00,731.5,731.5,727.01004,731.49904,0.29,213.79,731.16
2013-12-26 01:36:00,731.49904,731.49904,727.01005,731.499,0.07,54.52,729.21
2013-12-26 01:37:00,731,731,727.04511,730.63964,0.08,61.78,729.08
2013-12-26 01:38:00,730,730.63964,730,730,0.27,193.46,730.02
2013-12-26 01:39:00,730,730,728.00002,730,0.07,54.43,728.8
2013-12-26 01:40:00,730,730.4,728.00002,728.00002,7.51,5481.95,730.13
2013-12-26 01:41:00,728.00002,730,728.00002,730,1.13,828.1,729.94
2013-12-26 01:42:00,728.005,728.00502,728.005,728.00502,0.04,32.49,728.01
2013-12-26 01:43:00,729.99999,731,728.5,728.50001,7.29,5328.4,730.75
2013-12-26 01:44:00,728.51001,728.51001,728.51001,728.51001,0.56,405.31,728.51
2013-12-26 01:45:00,729.99999,735,728.515,728.525,81.04,59429.34,733.33
2013-12-26 01:46:00,728.525,735,728.525,735,14.41,10592.05,734.99
2013-12-26 01:47:00,731.00001,735,731,735,24.98,18353.7,734.84
2013-12-26 01:48:00,735,735.01,735,735.01,2.06,1514.68,735
2013-12-26 01:49:00,735.28027,738,735.1,737.95999,131.18,96721.89,737.32
2013-12-26 01:50:00,737,738.1893,737,737,3.75,2765.21,737.61
2013-12-26 01:51:00,737,739,737,739,23.95,17691.02,738.71
2013-12-26 01:52:00,738.99997,739,738,739,10.34,7643.72,739
2013-12-26 01:53:00,738.88,739,738,739,6.75,4990.14,738.98
2013-12-26 01:54:00,738.9,739.01,738,738.99,3.98,2941.31,738.76
2013-12-26 01:55:00,738.99,739.01,738,738,5.05,3733.27,738.94
2013-12-26 01:56:00,738.99,738.99,738,738.99,12.38,9141.4,738.54
2013-12-26 01:57:00,738.99,739.1,738.99,739.1,8.9,6577.52,739.02
2013-12-26 01:58:00,739.1,739.44,738.16999,739.44,30.21,22324.04,739.04
2013-12-26 01:59:00,738.10001,739.44,738.1,739.44,4.95,3659.35,738.83
2013-12-26 02:00:00,739.44,739.99988,739.36,739.99988,27.23,20140.11,739.6
2013-12-26 02:01:00,739.36,739.9,739.36,739.36,19.55,14466.45,739.8
2013-12-26 02:02:00,739.36,739.99988,739.36,739.99988,14.4,10656.09,739.95
2013-12-26 02:03:00,739.99988,739.99988,739.99,739.99988,16.74,12386.24,740
2013-12-26 02:04:00,739.99988,739.99988,739.99,739.99988,22.22,16443.98,740
2013-12-26 02:05:00,739.99988,739.99988,739.99,739.99,23.62,17475.22,740
2013-12-26 02:06:00,739.99988,739.99988,739.9,739.9,38.63,28587.69,739.97
2013-12-26 02:07:00,739.9,740,739,739,30.28,22400.76,739.67
2013-12-26 02:08:00,739,740,739,740,11.75,8690.98,739.76
2013-12-26 02:09:00,739.99,739.99,738.18,739.99,0.48,354.34,739.61
2013-12-26 02:10:00,739.99,739.99,732,732,59.35,43568.16,734.03
2013-12-26 02:11:00,737,737,729.97472,729.97472,20.97,15326.59,730.82
2013-12-26 02:12:00,730.72,735.5,725.3,734.99,52.16,37878.1,726.22
2013-12-26 02:13:00,726,734.985,721.03126,729.18573,117.47,85172.23,725.06
2013-12-26 02:14:00,731.98,731.98,722.33921,722.33921,2.69,1965.26,730.76
2013-12-26 02:15:00,724,725,723.00001,725,2.47,1789.73,723.71
2013-12-26 02:16:00,723.3901,725,723.3901,725,5.15,3732.68,724.28
2013-12-26 02:17:00,725,727,725,727,8.08,5872.05,726.77
2013-12-26 02:18:00,726.9999,727.72816,726.9999,727.72816,6.06,4403.37,727.05
2013-12-26 02:19:00,728,728,728,728,1.72,1252.16,728
2013-12-26 02:20:00,728,733,725,730.73,132.83,96771.08,728.54
2013-12-26 02:21:00,730.73,730.99999,729.17,729.44,6.05,4418.58,729.94
2013-12-26 02:22:00,729.44,730.17,729.44,730.17,3.4,2481.87,729.59
2013-12-26 02:23:00,730.995,730.995,729.99999,730,4.32,3154.98,730.29
2013-12-26 02:24:00,729.44,729.44,729.44,729.44,0.06,43.52,729.44
2013-12-26 02:25:00,730,731,730,730.84082,8.85,6460.23,730.12
2013-12-26 02:26:00,730.73,730.84082,730,730.84082,4.2,3066.03,730.7
2013-12-26 02:27:00,729.44001,730.84082,729.44,730.84082,3.81,2784.81,730.07
2013-12-26 02:28:00,730.84,731,729.44,731,6.13,4476.55,730.38
2013-12-26 02:29:00,730.99999,731,730.99999,731,10,7310,731
2013-12-26 02:30:00,731,731,731,731,10.01,7317.31,731
2013-12-26 02:31:00,731,731,731,731,10,7310,731
2013-12-26 02:32:00,731,733,731,733,14.58,10672.32,732.03
2013-12-26 02:33:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 02:34:00,731.78001,731.78001,731.78,731.78,0.52,380.99,731.78
2013-12-26 02:35:00,731.8,733,731.8,731.8,2.53,1852.89,732.86
2013-12-26 02:36:00,731.80001,731.80001,731.8,731.8,0.1,73.18,731.8
2013-12-26 02:37:00,731.8,731.8,730,730,2.85,2086.13,731.66
2013-12-26 02:38:00,730,730,729.57642,729.57642,0.57,419.53,729.65
2013-12-26 02:39:00,729.57642,729.57642,729.57642,729.57642,2.49,1817.39,729.58
2013-12-26 02:40:00,729.5,729.5,726.62103,726.62103,6,4378.46,729.23
2013-12-26 02:41:00,726.62103,726.62103,726.62103,726.62103,0.66,478.23,726.62
2013-12-26 02:42:00,726.62103,726.62103,724.21028,724.21028,4.42,3208.9,725.62
2013-12-26 02:43:00,724.21028,725,723.66564,723.66564,2.36,1711.37,724.17
2013-12-26 02:44:00,723.66564,723.66564,721.999,722.00001,17.56,12686.93,722.31
2013-12-26 02:45:00,728.69495,728.69495,728.69495,728.69495,0.01,7.23,728.69
2013-12-26 02:46:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 02:47:00,725.63999,725.63999,725.63999,725.63999,0.15,111.76,725.64
2013-12-26 02:48:00,726.62995,726.62995,726.62995,726.62995,1.67,1212.41,726.63
2013-12-26 02:49:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 02:50:00,724.99,724.99,722.99,724.99,0.83,601.28,724.72
2013-12-26 02:51:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 02:52:00,724.8,724.8,724.8,724.8,1.35,978.48,724.8
2013-12-26 02:53:00,722.99,724.99,722.66,724.99,7.93,5734.84,723.62
2013-12-26 02:54:00,722.66,725,722.66,724.8,7.16,5190.95,724.99
2013-12-26 02:55:00,724.8,725,721.5,721.5,26.29,18985.83,722.12
2013-12-26 02:56:00,725,725,725,725,10.65,7721.24,725
2013-12-26 02:57:00,725,725,722.2,722.2,1.36,985.97,724.98
2013-12-26 02:58:00,722.2,722.2,722.2,722.2,0.01,7.22,722.2
2013-12-26 02:59:00,722,722,722,722,1.36,984.71,722
2013-12-26 03:00:00,725,725,722.92,722.92,0.9,651.48,723.87
2013-12-26 03:01:00,725,725,721.5,721.5,6,4327.86,721.86
2013-12-26 03:02:00,721.5,721.5,721.5,721.5,0.16,115.44,721.5
2013-12-26 03:03:00,725,725,721.6,721.6,0.51,369.72,724.93
2013-12-26 03:04:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 03:05:00,721.6,721.6,721.6,721.6,0.25,180.4,721.6
2013-12-26 03:06:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 03:07:00,721.6,721.6,721.6,721.6,0.01,7.22,721.6
2013-12-26 03:08:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 03:09:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 03:10:00,725,725,725,725,0.25,180.27,725
2013-12-26 03:11:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 03:12:00,722.5,724.9,722.12,724.9,10.81,7807.88,722.14
2013-12-26 03:13:00,722.17,724,722.17,723.98,3.22,2324.58,722.3
2013-12-26 03:14:00,723.98,723.98,723,723.98,1.24,897.54,723.82
2013-12-26 03:15:00,723,723.98,723,723.98,2.03,1467.01,723.13
2013-12-26 03:16:00,723.98,723.98,722.92222,722.92222,3.19,2305.99,723
2013-12-26 03:17:00,722.22,722.22,721.5,721.9999,33.57,24237.32,722.03
2013-12-26 03:18:00,721.9999,721.9999,721.5,721.9999,4.02,2901.72,721.92
2013-12-26 03:19:00,721.9999,721.9999,721.9999,721.9999,0.16,115.52,722
2013-12-26 03:20:00,722.01,722.01,721.5,721.5,0.05,36.1,721.91
2013-12-26 03:21:00,723.978,723.978,723.978,723.978,0.03,21.72,723.98
2013-12-26 03:22:00,723.978,723.978,723.978,723.978,2.33,1683.78,723.98
2013-12-26 03:23:00,722,723.98,722,723.98,8.95,6473.6,722.99
2013-12-26 03:24:00,723.98,724.9,721.1,721.1,6.55,4729.35,722.22
2013-12-26 03:25:00,721.1,725,721,721,8.74,6319.33,723.02
2013-12-26 03:26:00,724.5,725,721,721,8.28,5983.47,722.87
2013-12-26 03:27:00,724.995,725,724.995,725,2.04,1480.39,725
2013-12-26 03:28:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 03:29:00,721.32,721.32,721.32,721.32,0.01,7.97,721.32
2013-12-26 03:30:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 03:31:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 03:32:00,722,722,720,720,87.05,62703.19,720.29
2013-12-26 03:33:00,720.85918,720.85918,720,720,2.75,1980.22,720.02
2013-12-26 03:34:00,720.01337,723.99,720.01337,723.99,0.1,71.38,721.22
2013-12-26 03:35:00,723.98,723.98,723.97,723.97,0.07,50.68,723.97
2013-12-26 03:36:00,723.97,723.99999,718,723.995,12.63,9095.69,720.3
2013-12-26 03:37:00,718.6,723.98999,718.6,723.98999,0.08,55.93,720.53
2013-12-26 03:38:00,723.98999,723.98999,723.98999,723.98999,0.01,7.24,723.99
2013-12-26 03:39:00,723.98999,724,718.105,718.105,14.1,10207.77,723.96
2013-12-26 03:40:00,718.105,718.105,718.1,718.1,0.7,503.65,718.1
2013-12-26 03:41:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 03:42:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 03:43:00,718.11837,718.11837,717.76,718.11337,2.9,2082.98,718.06
2013-12-26 03:44:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 03:45:00,723.755,723.755,723.755,723.755,0.01,7.24,723.76
2013-12-26 03:46:00,721.88,723.75,721.88,723.75,0.03,25.26,722.41
2013-12-26 03:47:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 03:48:00,723.75,723.75,723.75,723.75,0.02,14.48,723.75
2013-12-26 03:49:00,723.75,723.75,723.75,723.75,0.21,151.99,723.75
2013-12-26 03:50:00,723.75,723.75,723.75,723.75,0.01,7.24,723.75
2013-12-26 03:51:00,721.88,723.75,721.88,723.75,0.74,531.64,721.91
2013-12-26 03:52:00,723.75,723.755,723.75,723.755,0.77,558.63,723.75
2013-12-26 03:53:00,721.88,724,721.88,724,0.02,14.46,722.94
2013-12-26 03:54:00,724,724,724,724,0.01,7.24,724
2013-12-26 03:55:00,723.995,723.995,723.96,723.96,0.02,17.24,723.97
2013-12-26 03:56:00,723.96,723.995,723.96,723.995,0.37,267.56,723.97
2013-12-26 03:57:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 03:58:00,723.995,723.995,723.995,723.995,0.04,28.96,724
2013-12-26 03:59:00,723.995,723.995,723.995,723.995,0.06,43.44,724
2013-12-26 04:00:00,723.995,723.995,723.995,723.995,0.07,50.68,724
2013-12-26 04:01:00,723.995,723.995,721.88,723.995,0.76,550.07,723.36
2013-12-26 04:02:00,723.995,724,723.995,723.995,0.06,43.44,724
2013-12-26 04:03:00,723.995,723.995,723.995,723.995,0.06,43.44,724
2013-12-26 04:04:00,721.9,723.995,718.52031,723.995,4.25,3058.05,719.13
2013-12-26 04:05:00,723.98999,723.98999,717.76001,723.98999,4.35,3120.54,718.05
2013-12-26 04:06:00,720,720,717.905,720,3.34,2404.78,719.99
2013-12-26 04:07:00,720,724.58,720,724.58,15.7,11344.27,722.66
2013-12-26 04:08:00,717.93507,717.95008,717.93507,717.95008,0.16,118.1,717.94
2013-12-26 04:09:00,717.98008,724.58,717.98008,724.58,5.02,3640.73,724.55
2013-12-26 04:10:00,724.58,727.99998,724.58,727.99997,12,8717.86,726.49
2013-12-26 04:11:00,727.99496,727.99999,727.98996,727.99995,9,6551.99,728
2013-12-26 04:12:00,727.99,727.99,727.98997,727.98997,1.1,798.52,727.99
2013-12-26 04:13:00,726,727.98997,726,727.98997,2.09,1518.88,726.09
2013-12-26 04:14:00,727.97999,727.97999,727.94999,727.94999,3,2183.91,727.97
2013-12-26 04:15:00,727.89998,727.89999,727.89998,727.89999,2,1455.8,727.9
2013-12-26 04:16:00,727.89999,727.89999,727.89999,727.89999,1.09,793.05,727.9
2013-12-26 04:17:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:18:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:19:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:20:00,727.11,727.11,727.11,727.11,0.06,43.63,727.11
2013-12-26 04:21:00,727.11001,727.11001,727.11,727.11,5.36,3897.26,727.11
2013-12-26 04:22:00,727,727.8,727,727.8,10.25,7455.8,727.44
2013-12-26 04:23:00,726,727.8,721.595,727.8,1.62,1178.27,727.54
2013-12-26 04:24:00,727,727,727,727,0.01,9.9,727
2013-12-26 04:25:00,721.595,727,721.595,727,5.01,3643.17,726.99
2013-12-26 04:26:00,726.99999,726.99999,726.99999,726.99999,0.81,591.78,727
2013-12-26 04:27:00,726.5,726.5,726.5,726.5,0.14,101.71,726.5
2013-12-26 04:28:00,721.99001,726.5,721.99001,722,0.31,224.67,724.75
2013-12-26 04:29:00,722,726.5,722,726.5,0.08,58.03,725.37
2013-12-26 04:30:00,725,727.79996,722.005,722.005,29.27,21278.88,726.94
2013-12-26 04:31:00,726.51,726.51,722.005,722.005,0.04,29.02,725.38
2013-12-26 04:32:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:33:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:34:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:35:00,722.01,722.01,722.01,722.01,0.1,72.2,722.01
2013-12-26 04:36:00,722.01,722.01,722.005,722.005,1.21,870.28,722.01
2013-12-26 04:37:00,722.01,722.01,722,722.01,0.69,500.8,722
2013-12-26 04:38:00,722.01,722.01,722,722,0.02,17.38,722
2013-12-26 04:39:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:40:00,722.01,722.01,722.01,722.01,0.01,6.67,722.01
2013-12-26 04:41:00,722.01,722.01,722,722,0.02,14.44,722
2013-12-26 04:42:00,721.60501,722,721.60501,721.60501,0.53,382.45,721.61
2013-12-26 04:43:00,721.60501,721.60501,721.60001,721.60001,0.6,432.96,721.6
2013-12-26 04:44:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:45:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:46:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:47:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:48:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:49:00,722.56,722.56,722.56,722.56,3.75,2709.6,722.56
2013-12-26 04:50:00,722.56,722.56,722.56,722.56,0.15,108.53,722.56
2013-12-26 04:51:00,722.57,722.57,722.57,722.57,2.99,2157.96,722.57
2013-12-26 04:52:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:53:00,722.58,722.58,722,722,6,4334.03,722.34
2013-12-26 04:54:00,722.58,722.58,722.58,722.58,0.26,185.08,722.58
2013-12-26 04:55:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:56:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 04:57:00,725.5,726.49499,725.5,726.49499,5.4,3920.94,726.1
2013-12-26 04:58:00,726.49499,726.49499,726.49499,726.49499,0.09,64.69,726.49
2013-12-26 04:59:00,722.75001,722.75001,722.75001,722.75001,0.01,7.23,722.75
2013-12-26 05:00:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:01:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:02:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:03:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:04:00,723.00001,723.00001,723,723,2.55,1845.83,723
2013-12-26 05:05:00,723,723,722.75,722.75,1.07,769.95,722.81
2013-12-26 05:06:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:07:00,726.49498,726.495,726.49498,726.495,0.05,35.25,726.49
2013-12-26 05:08:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:09:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:10:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:11:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:12:00,722.8,723,722.8,723,0.05,39.75,722.95
2013-12-26 05:13:00,726.49499,726.5,726.49499,726.5,2.15,1561.97,726.5
2013-12-26 05:14:00,723.00001,723.00001,723.00001,723.00001,0.01,8.87,723
2013-12-26 05:15:00,726,726,722.8,722.8,3.32,2403.34,722.93
2013-12-26 05:16:00,722.8,722.8,721.802,722,9.47,6839.17,722.44
2013-12-26 05:17:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:18:00,722,722,721,721,6.04,4355.24,721.45
2013-12-26 05:19:00,722,722,722,722,0.01,7.57,722
2013-12-26 05:20:00,722,722,721.025,721.025,0.12,84.68,721.11
2013-12-26 05:21:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:22:00,723.64,723.64,723.64,723.64,0.63,455.6,723.64
2013-12-26 05:23:00,723.64,723.64,723.64,723.64,0.3,217.52,723.64
2013-12-26 05:24:00,723.64,723.64,721.105,721.105,0.53,385.81,723.52
2013-12-26 05:25:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:26:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:27:00,1.7e+308,1.7e+308,1.7e+308,1.7e+308,Infinity,Infinity,Infinity
2013-12-26 05:28:00,721.105,721.105,721.105,721.105,0.03,20.91,721.11
2013-12-26 05:29:00,721.105,721.105,721.02001,721.02001,0.08,57.68,721.04
